"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
04/21/16 02:15:00 AM,12.847,121.974,11.662,-12.233
04/21/16 02:30:00 AM,12.823,122.207,11.662,-12.159
04/21/16 02:45:00 AM,12.799,122.207,11.686,-12.159
04/21/16 03:00:00 AM,12.871,125.378,11.783,10.296
04/21/16 03:15:00 AM,12.847,125.378,11.807,10.173
04/21/16 03:30:00 AM,12.847,125.378,11.807,9.879
04/21/16 03:45:00 AM,12.703,122.207,11.71,-12.417
04/21/16 04:00:00 AM,12.678,122.207,11.71,-9.1
04/21/16 04:15:00 AM,12.654000000000002,122.207,11.71,-12.454
04/21/16 04:30:00 AM,12.63,122.207,11.71,-12.417
04/21/16 04:45:00 AM,12.63,122.207,11.71,-12.528
04/21/16 05:00:00 AM,12.703,125.634,11.832,10.173
04/21/16 05:15:00 AM,12.63,124.126,11.807,2.53
04/21/16 05:30:00 AM,12.63,125.634,11.832,10.222
04/21/16 05:45:00 AM,12.606,124.872,11.832,7.4689999999999985
04/21/16 06:00:00 AM,12.485,122.441,11.734000000000002,-12.788
04/21/16 06:15:00 AM,12.461,122.441,11.734000000000002,-12.675999999999998
04/21/16 06:30:00 AM,12.437,122.441,11.734000000000002,-12.675999999999998
04/21/16 06:45:00 AM,12.413,122.441,11.734000000000002,-12.675999999999998
04/21/16 07:00:00 AM,12.389,122.441,11.734000000000002,-12.714
04/21/16 07:15:00 AM,12.461,125.634,11.856,8.99
04/21/16 07:30:00 AM,12.34,122.441,11.734000000000002,-12.9
04/21/16 07:45:00 AM,12.316,122.441,11.759,-12.788
04/21/16 08:00:00 AM,12.34,123.395,11.783,-4.0760000000000005
04/21/16 08:15:00 AM,12.292,122.441,11.759,-12.863
04/21/16 08:30:00 AM,12.364,125.125,11.856,8.318999999999999
04/21/16 08:45:00 AM,12.268,122.207,11.759,-12.9
04/21/16 09:00:00 AM,12.316,125.125,11.856,8.195
04/21/16 09:15:00 AM,12.316,124.872,11.856,7.1160000000000005
04/21/16 09:30:00 AM,12.316,124.622,11.856,7.242000000000001
04/21/16 09:45:00 AM,12.219,121.974,11.759,-12.9
04/21/16 10:00:00 AM,12.243,121.974,11.759,-12.825
04/21/16 10:15:00 AM,12.292,123.154,11.807,-3.5380000000000003
04/21/16 10:30:00 AM,12.243,121.742,11.783,-11.254
04/21/16 10:45:00 AM,12.268,121.742,11.783,-12.825
04/21/16 11:00:00 AM,12.316,123.154,11.856,-0.171
04/21/16 11:15:00 AM,12.292,121.512,11.783,-12.788
04/21/16 11:30:00 AM,12.316,121.283,11.783,-12.714
04/21/16 11:45:00 AM,12.34,121.283,11.783,-12.675999999999998
04/21/16 12:00:00 PM,12.413,122.441,11.832,-2.888
04/21/16 12:15:00 PM,12.485,124.126,11.904000000000002,9.386
04/21/16 12:30:00 PM,12.437,120.83,11.783,-12.751
04/21/16 12:45:00 PM,12.485,120.83,11.783,-12.565
04/21/16 01:00:00 PM,12.509,120.606,11.783,-12.491
04/21/16 01:15:00 PM,12.558,120.606,11.783,-12.528
04/21/16 01:30:00 PM,12.606,120.606,11.783,-12.491
04/21/16 01:45:00 PM,12.654000000000002,120.606,11.807,-12.454
04/21/16 02:00:00 PM,12.703,120.383,11.807,-12.454
04/21/16 02:15:00 PM,12.751,120.383,11.807,-12.417
04/21/16 02:30:00 PM,12.823,120.161,11.807,-12.38
04/21/16 02:45:00 PM,12.871,120.161,11.807,-12.343
04/21/16 03:00:00 PM,12.92,120.161,11.807,-12.269
04/21/16 03:15:00 PM,12.992,119.94,11.832,-12.233
04/21/16 03:30:00 PM,13.04,119.94,11.832,-12.159
04/21/16 03:45:00 PM,13.112,119.721,11.832,-12.159
04/21/16 04:00:00 PM,13.161,119.721,11.832,-12.123
04/21/16 04:15:00 PM,13.233,119.721,11.832,-12.123
04/21/16 04:30:00 PM,13.281,119.94,11.832,-12.123
04/21/16 04:45:00 PM,13.329,119.94,11.856,-12.123
04/21/16 05:00:00 PM,13.401,119.94,11.856,-12.086
04/21/16 05:15:00 PM,13.449000000000002,119.94,11.856,-12.159
04/21/16 05:30:00 PM,13.497,120.161,11.856,-12.159
04/21/16 05:45:00 PM,13.546,120.161,11.88,-12.159
04/21/16 06:00:00 PM,13.57,120.161,11.856,-12.159
04/21/16 06:15:00 PM,13.618,120.383,11.88,-12.159
04/21/16 06:30:00 PM,13.642,120.383,11.88,-12.123
04/21/16 06:45:00 PM,13.666,120.383,11.88,-12.086
04/21/16 07:00:00 PM,13.69,120.606,11.88,-12.123
04/21/16 07:15:00 PM,13.714,120.606,11.88,-12.159
04/21/16 07:30:00 PM,13.738,120.606,11.904000000000002,-12.159
04/21/16 07:45:00 PM,13.762,120.83,11.904000000000002,-12.159
04/21/16 08:00:00 PM,13.786,120.83,11.904000000000002,-12.196
04/21/16 08:15:00 PM,13.786,120.83,11.904000000000002,-12.269
04/21/16 08:30:00 PM,13.81,121.056,11.929,-12.269
04/21/16 08:45:00 PM,13.81,121.056,11.929,-12.343
04/21/16 09:00:00 PM,13.834,121.283,11.929,-12.38
04/21/16 09:15:00 PM,13.834,121.283,11.953,-12.417
04/21/16 09:30:00 PM,13.834,121.283,11.953,-12.454
04/21/16 09:45:00 PM,13.81,121.512,11.953,-12.491
04/21/16 10:00:00 PM,13.81,121.512,11.953,-12.528
04/21/16 10:15:00 PM,13.81,121.512,11.977,-12.602
04/21/16 10:30:00 PM,13.786,121.512,11.977,-12.639
04/21/16 10:45:00 PM,13.762,121.742,11.977,-12.639
04/21/16 11:00:00 PM,13.762,121.742,11.977,-12.675999999999998
04/21/16 11:15:00 PM,13.738,121.742,12.001,-12.714
04/21/16 11:30:00 PM,13.714,121.974,12.001,-12.675999999999998
04/21/16 11:45:00 PM,13.69,121.974,12.001,-12.714
04/22/16 12:00:00 AM,13.666,121.974,12.025,-12.714
04/22/16 12:15:00 AM,13.642,121.974,12.025,-12.714
04/22/16 12:30:00 AM,13.618,121.974,12.025,-12.714
04/22/16 12:45:00 AM,13.594,122.207,12.05,-12.751
04/22/16 01:00:00 AM,13.57,122.207,12.05,-12.788
04/22/16 01:15:00 AM,13.546,122.207,12.05,-12.788
04/22/16 01:30:00 AM,13.522,122.207,12.074000000000002,-12.825
04/22/16 01:45:00 AM,13.497,122.207,12.074000000000002,-12.825
04/22/16 02:00:00 AM,13.473,122.207,12.098,-12.825
04/22/16 02:15:00 AM,13.449000000000002,122.441,12.098,-12.825
04/22/16 02:30:00 AM,13.425,122.441,12.098,-12.863
04/22/16 02:45:00 AM,13.401,122.441,12.122,-12.825
04/22/16 03:00:00 AM,13.377,122.441,12.122,-12.825
04/22/16 03:15:00 AM,13.353,122.441,12.122,-12.825
04/22/16 03:30:00 AM,13.329,122.441,12.122,-12.788
04/22/16 03:45:00 AM,13.305,122.441,12.122,-12.788
04/22/16 04:00:00 AM,13.281,122.441,12.147,-12.825
04/22/16 04:15:00 AM,13.281,122.441,12.147,-12.863
04/22/16 04:30:00 AM,13.257,122.677,12.147,-12.9
04/22/16 04:45:00 AM,13.209,122.441,12.147,-12.9
04/22/16 05:00:00 AM,13.185,122.677,12.147,-12.9
04/22/16 05:15:00 AM,13.161,122.677,12.147,-12.975
04/22/16 05:30:00 AM,13.137,122.677,12.147,-12.938
04/22/16 05:45:00 AM,13.112,122.677,12.147,-12.975
04/22/16 06:00:00 AM,13.088,122.677,12.171,-12.938
04/22/16 06:15:00 AM,13.04,122.677,12.171,-12.938
04/22/16 06:30:00 AM,13.015999999999998,122.915,12.171,-12.938
04/22/16 06:45:00 AM,12.992,122.677,12.171,-12.9
04/22/16 07:00:00 AM,12.968,122.677,12.171,-12.975
04/22/16 07:15:00 AM,12.944,122.677,12.171,-12.938
04/22/16 07:30:00 AM,12.896,122.677,12.195,-12.938
04/22/16 07:45:00 AM,12.871,122.441,12.195,-12.938
04/22/16 08:00:00 AM,12.847,122.441,12.219,-12.9
04/22/16 08:15:00 AM,12.847,122.441,12.219,-12.9
04/22/16 08:30:00 AM,12.823,122.207,12.219,-12.863
04/22/16 08:45:00 AM,12.799,122.207,12.243,-12.825
04/22/16 09:00:00 AM,12.799,121.974,12.243,-12.788
04/22/16 09:15:00 AM,12.799,121.974,12.268,-12.751
04/22/16 09:30:00 AM,12.799,121.974,12.268,-12.675999999999998
04/22/16 09:45:00 AM,12.799,121.974,12.268,-12.639
04/22/16 10:00:00 AM,12.799,121.742,12.268,-12.602
04/22/16 10:15:00 AM,12.799,121.742,12.268,-12.639
04/22/16 10:30:00 AM,12.799,121.512,12.292,-12.528
04/22/16 10:45:00 AM,12.823,121.512,12.292,-12.454
04/22/16 11:00:00 AM,12.847,121.283,12.316,-12.417
04/22/16 11:15:00 AM,12.847,121.283,12.316,-12.38
04/22/16 11:30:00 AM,12.871,121.283,12.34,-12.343
04/22/16 11:45:00 AM,12.896,121.056,12.364,-12.269
04/22/16 12:00:00 PM,12.944,120.83,12.364,-12.233
04/22/16 12:15:00 PM,12.968,120.83,12.389,-12.159
04/22/16 12:30:00 PM,12.992,120.606,12.364,-12.086
04/22/16 12:45:00 PM,13.04,120.606,12.364,-12.049
04/22/16 01:00:00 PM,13.064,120.606,12.364,-12.013
04/22/16 01:15:00 PM,13.088,120.383,12.34,-11.94
04/22/16 01:30:00 PM,13.137,120.383,12.34,-11.903
04/22/16 01:45:00 PM,13.185,120.383,12.34,-11.794
04/22/16 02:00:00 PM,13.209,120.383,12.34,-11.722
04/22/16 02:15:00 PM,13.257,120.383,12.316,-11.722
04/22/16 02:30:00 PM,13.305,120.383,12.316,-11.686
04/22/16 02:45:00 PM,13.329,120.383,12.316,-11.65
04/22/16 03:00:00 PM,13.377,120.606,12.316,-11.613
04/22/16 03:15:00 PM,13.425,120.383,12.316,-11.577
04/22/16 03:30:00 PM,13.449000000000002,120.383,12.316,-11.541
04/22/16 03:45:00 PM,13.497,120.606,12.316,-11.541
04/22/16 04:00:00 PM,13.546,120.606,12.292,-11.505
04/22/16 04:15:00 PM,13.57,120.606,12.292,-11.505
04/22/16 04:30:00 PM,13.594,120.606,12.292,-11.469
04/22/16 04:45:00 PM,13.642,120.606,12.292,-11.433
04/22/16 05:00:00 PM,13.666,120.383,12.292,-11.397
04/22/16 05:15:00 PM,13.69,120.606,12.292,-11.397
04/22/16 05:30:00 PM,13.714,120.606,12.292,-11.326
04/22/16 05:45:00 PM,13.738,120.83,12.292,-11.29
04/22/16 06:00:00 PM,13.762,120.83,12.316,-11.254
04/22/16 06:15:00 PM,13.786,120.83,12.316,-11.218
04/22/16 06:30:00 PM,13.786,121.056,12.316,-11.218
04/22/16 06:45:00 PM,13.81,121.056,12.316,-11.183
04/22/16 07:00:00 PM,13.81,121.056,12.316,-11.183
04/22/16 07:15:00 PM,13.834,121.056,12.316,-11.147
04/22/16 07:30:00 PM,13.834,121.283,12.316,-11.147
04/22/16 07:45:00 PM,13.834,121.283,12.316,-11.183
04/22/16 08:00:00 PM,13.858,121.512,12.34,-11.147
04/22/16 08:15:00 PM,13.834,121.512,12.34,-11.111
04/22/16 08:30:00 PM,13.834,121.512,12.34,-11.076
04/22/16 08:45:00 PM,13.834,121.512,12.34,-11.04
04/22/16 09:00:00 PM,13.834,121.512,12.34,-11.04
04/22/16 09:15:00 PM,13.834,121.742,12.34,-11.04
04/22/16 09:30:00 PM,13.81,121.742,12.34,-11.005
04/22/16 09:45:00 PM,13.81,121.742,12.34,-11.04
04/22/16 10:00:00 PM,13.81,121.742,12.34,-11.005
04/22/16 10:15:00 PM,13.786,121.742,12.34,-10.969
04/22/16 10:30:00 PM,13.786,121.974,12.34,-10.969
04/22/16 10:45:00 PM,13.762,121.974,12.34,-10.969
04/22/16 11:00:00 PM,13.738,121.974,12.364,-11.04
04/22/16 11:15:00 PM,13.738,121.974,12.364,-11.005
04/22/16 11:30:00 PM,13.714,121.974,12.364,-11.04
04/22/16 11:45:00 PM,13.69,121.974,12.364,-11.005
04/23/16 12:00:00 AM,13.69,121.974,12.364,-11.005
04/23/16 12:15:00 AM,13.666,121.974,12.364,-11.04
04/23/16 12:30:00 AM,13.642,121.974,12.389,-11.005
04/23/16 12:45:00 AM,13.618,121.974,12.389,-11.005
04/23/16 01:00:00 AM,13.618,122.207,12.389,-10.969
04/23/16 01:15:00 AM,13.594,121.974,12.389,-10.969
04/23/16 01:30:00 AM,13.594,121.974,12.389,-11.005
04/23/16 01:45:00 AM,13.57,121.974,12.389,-10.934
04/23/16 02:00:00 AM,13.546,121.974,12.389,-10.863
04/23/16 02:15:00 AM,13.522,121.974,12.389,-10.792
04/23/16 02:30:00 AM,13.522,121.974,12.413,-10.792
04/23/16 02:45:00 AM,13.497,121.974,12.413,-10.686
04/23/16 03:00:00 AM,13.497,122.207,12.413,-10.686
04/23/16 03:15:00 AM,13.473,122.207,12.413,-10.651
04/23/16 03:30:00 AM,13.449000000000002,122.441,12.413,-10.616
04/23/16 03:45:00 AM,13.425,122.441,12.413,-10.616
04/23/16 04:00:00 AM,13.425,122.441,12.413,-10.616
04/23/16 04:15:00 AM,13.401,122.441,12.413,-10.616
04/23/16 04:30:00 AM,13.377,122.441,12.413,-10.581
04/23/16 04:45:00 AM,13.353,122.441,12.413,-10.616
04/23/16 05:00:00 AM,13.353,122.441,12.413,-10.581
04/23/16 05:15:00 AM,13.329,122.677,12.413,-10.581
04/23/16 05:30:00 AM,13.305,122.441,12.413,-10.546
04/23/16 05:45:00 AM,13.281,122.677,12.437,-10.511
04/23/16 06:00:00 AM,13.257,122.677,12.413,-10.511
04/23/16 06:15:00 AM,13.233,122.677,12.437,-10.546
04/23/16 06:30:00 AM,13.209,122.677,12.413,-10.511
04/23/16 06:45:00 AM,13.185,122.677,12.437,-10.546
04/23/16 07:00:00 AM,13.161,122.915,12.413,-10.546
04/23/16 07:15:00 AM,13.137,122.677,12.413,-10.476
04/23/16 07:30:00 AM,13.112,122.915,12.413,-10.441
04/23/16 07:45:00 AM,13.088,122.677,12.413,-10.441
04/23/16 08:00:00 AM,13.064,122.915,12.413,-10.406
04/23/16 08:15:00 AM,13.04,122.915,12.413,-10.406
04/23/16 08:30:00 AM,13.015999999999998,122.915,12.413,-10.371
04/23/16 08:45:00 AM,12.992,122.915,12.413,-10.371
04/23/16 09:00:00 AM,12.968,122.915,12.413,-10.371
04/23/16 09:15:00 AM,12.944,122.915,12.413,-10.371
04/23/16 09:30:00 AM,12.92,122.915,12.413,-10.371
04/23/16 09:45:00 AM,12.871,122.915,12.413,-10.371
04/23/16 10:00:00 AM,12.847,122.915,12.413,-10.406
04/23/16 10:15:00 AM,12.847,122.915,12.413,-10.441
04/23/16 10:30:00 AM,12.823,122.677,12.389,-10.441
04/23/16 10:45:00 AM,12.799,122.677,12.389,-10.441
04/23/16 11:00:00 AM,12.775,122.677,12.389,-10.441
04/23/16 11:15:00 AM,12.751,122.677,12.389,-10.406
04/23/16 11:30:00 AM,12.751,122.677,12.389,-10.406
04/23/16 11:45:00 AM,12.727,122.677,12.389,-10.406
04/23/16 12:00:00 PM,12.703,122.441,12.389,-10.406
04/23/16 12:15:00 PM,12.703,122.441,12.389,-10.406
04/23/16 12:30:00 PM,12.703,122.441,12.389,-10.406
04/23/16 12:45:00 PM,12.678,122.441,12.389,-10.406
04/23/16 01:00:00 PM,12.678,122.441,12.364,-10.476
04/23/16 01:15:00 PM,12.654000000000002,122.441,12.364,-10.476
04/23/16 01:30:00 PM,12.654000000000002,122.441,12.364,-10.406
04/23/16 01:45:00 PM,12.654000000000002,122.441,12.364,-10.406
04/23/16 02:00:00 PM,12.63,122.441,12.364,-10.441
04/23/16 02:15:00 PM,12.63,122.441,12.364,-10.406
04/23/16 02:30:00 PM,12.63,122.441,12.364,-10.441
04/23/16 02:45:00 PM,12.63,122.441,12.34,-10.441
04/23/16 03:00:00 PM,12.606,122.207,12.34,-10.406
04/23/16 03:15:00 PM,12.606,122.207,12.34,-10.441
04/23/16 03:30:00 PM,12.63,122.207,12.34,-10.441
04/23/16 03:45:00 PM,12.63,122.207,12.34,-10.336
04/23/16 04:00:00 PM,12.606,122.207,12.34,-10.406
04/23/16 04:15:00 PM,12.63,122.207,12.34,-10.511
04/23/16 04:30:00 PM,12.63,122.207,12.316,-10.511
04/23/16 04:45:00 PM,12.606,122.207,12.316,-10.511
04/23/16 05:00:00 PM,12.606,122.207,12.316,-10.476
04/23/16 05:15:00 PM,12.606,122.441,12.316,-10.441
04/23/16 05:30:00 PM,12.606,122.441,12.292,-10.476
04/23/16 05:45:00 PM,12.582,122.441,12.292,-10.476
04/23/16 06:00:00 PM,12.582,122.441,12.292,-10.476
04/23/16 06:15:00 PM,12.558,122.441,12.292,-10.476
04/23/16 06:30:00 PM,12.558,122.441,12.292,-10.476
04/23/16 06:45:00 PM,12.534,122.441,12.292,-10.511
04/23/16 07:00:00 PM,12.509,122.441,12.268,-10.511
04/23/16 07:15:00 PM,12.509,122.441,12.268,-10.476
04/23/16 07:30:00 PM,12.485,122.441,12.268,-10.511
04/23/16 07:45:00 PM,12.485,122.677,12.268,-10.581
04/23/16 08:00:00 PM,12.461,122.441,12.268,-10.616
04/23/16 08:15:00 PM,12.437,122.677,12.243,-10.616
04/23/16 08:30:00 PM,12.413,122.677,12.243,-10.616
04/23/16 08:45:00 PM,12.389,122.677,12.243,-10.651
04/23/16 09:00:00 PM,12.364,122.677,12.243,-10.651
04/23/16 09:15:00 PM,12.34,122.677,12.243,-10.686
04/23/16 09:30:00 PM,12.316,122.677,12.219,-10.686
04/23/16 09:45:00 PM,12.292,122.915,12.219,-10.722
04/23/16 10:00:00 PM,12.243,122.915,12.219,-10.722
04/23/16 10:15:00 PM,12.219,122.915,12.219,-10.722
04/23/16 10:30:00 PM,12.171,122.915,12.219,-10.722
04/23/16 10:45:00 PM,12.147,122.915,12.195,-10.757
04/23/16 11:00:00 PM,12.098,123.154,12.195,-10.757
04/23/16 11:15:00 PM,12.05,123.154,12.195,-10.792
04/23/16 11:30:00 PM,12.025,123.154,12.195,-10.827
04/23/16 11:45:00 PM,11.977,123.154,12.171,-10.863
04/24/16 12:00:00 AM,11.929,123.154,12.171,-10.934
04/24/16 12:15:00 AM,11.88,123.154,12.171,-10.863
04/24/16 12:30:00 AM,11.832,123.154,12.147,-10.898
04/24/16 12:45:00 AM,11.783,123.154,12.147,-10.934
04/24/16 01:00:00 AM,11.759,123.395,12.122,-10.934
04/24/16 01:15:00 AM,11.71,123.395,12.122,-10.969
04/24/16 01:30:00 AM,11.662,123.395,12.122,-10.969
04/24/16 01:45:00 AM,11.613,123.395,12.122,-11.005
04/24/16 02:00:00 AM,11.565,123.395,12.098,-11.04
04/24/16 02:15:00 AM,11.515999999999998,123.395,12.098,-11.076
04/24/16 02:30:00 AM,11.443,123.154,12.05,-11.111
04/24/16 02:45:00 AM,11.419,123.154,12.05,-11.147
04/24/16 03:00:00 AM,11.37,123.395,12.05,-11.183
04/24/16 03:15:00 AM,11.297,123.395,12.025,-11.218
04/24/16 03:30:00 AM,11.273,123.395,12.025,-11.254
04/24/16 03:45:00 AM,11.224,123.395,12.001,-11.29
04/24/16 04:00:00 AM,11.151,123.395,12.001,-11.29
04/24/16 04:15:00 AM,11.127,123.395,12.001,-11.326
04/24/16 04:30:00 AM,11.053,123.395,11.977,-11.326
04/24/16 04:45:00 AM,11.005,123.395,11.977,-11.361
04/24/16 05:00:00 AM,10.956,123.395,11.953,-11.397
04/24/16 05:15:00 AM,10.932,123.395,11.953,-11.433
04/24/16 05:30:00 AM,10.883,123.395,11.929,-11.469
04/24/16 05:45:00 AM,10.834,123.395,11.929,-11.505
04/24/16 06:00:00 AM,10.785,123.395,11.904000000000002,-11.541
04/24/16 06:15:00 AM,10.736,123.395,11.904000000000002,-11.541
04/24/16 06:30:00 AM,10.712,123.154,11.88,-11.541
04/24/16 06:45:00 AM,10.663,123.154,11.88,-11.577
04/24/16 07:00:00 AM,10.614,123.154,11.856,-11.577
04/24/16 07:15:00 AM,10.565,123.154,11.856,-11.577
04/24/16 07:30:00 AM,10.541,123.154,11.832,-11.577
04/24/16 07:45:00 AM,10.492,123.154,11.832,-11.577
04/24/16 08:00:00 AM,10.467,122.915,11.807,-11.577
04/24/16 08:15:00 AM,10.443,122.915,11.807,-11.505
04/24/16 08:30:00 AM,10.418,122.677,11.783,-11.505
04/24/16 08:45:00 AM,10.394,122.677,11.783,-11.469
04/24/16 09:00:00 AM,10.369000000000002,122.677,11.759,-11.469
04/24/16 09:15:00 AM,10.345,122.441,11.759,-11.397
04/24/16 09:30:00 AM,10.345,122.441,11.734000000000002,-11.361
04/24/16 09:45:00 AM,10.32,122.207,11.734000000000002,-11.29
04/24/16 10:00:00 AM,10.32,122.207,11.71,-11.218
04/24/16 10:15:00 AM,10.32,121.974,11.71,-11.183
04/24/16 10:30:00 AM,10.32,121.974,11.686,-11.147
04/24/16 10:45:00 AM,10.32,121.974,11.686,-11.111
04/24/16 11:00:00 AM,10.32,121.974,11.662,-11.111
04/24/16 11:15:00 AM,10.32,121.974,11.637,-11.04
04/24/16 11:30:00 AM,10.32,121.974,11.637,-11.005
04/24/16 11:45:00 AM,10.32,121.742,11.613,-10.969
04/24/16 12:00:00 PM,10.32,121.974,11.613,-10.934
04/24/16 12:15:00 PM,10.32,121.742,11.589,-10.898
04/24/16 12:30:00 PM,10.32,121.742,11.589,-10.863
04/24/16 12:45:00 PM,10.32,121.742,11.565,-10.827
04/24/16 01:00:00 PM,10.345,121.512,11.54,-10.757
04/24/16 01:15:00 PM,10.345,121.512,11.54,-10.686
04/24/16 01:30:00 PM,10.345,121.283,11.54,-10.686
04/24/16 01:45:00 PM,10.369000000000002,121.283,11.54,-10.581
04/24/16 02:00:00 PM,10.394,121.056,11.515999999999998,-10.511
04/24/16 02:15:00 PM,10.418,121.056,11.515999999999998,-10.476
04/24/16 02:30:00 PM,10.418,121.056,11.492,-10.476
04/24/16 02:45:00 PM,10.443,121.056,11.492,-10.476
04/24/16 03:00:00 PM,10.467,121.056,11.467,-10.406
04/24/16 03:15:00 PM,10.492,121.056,11.467,-10.406
04/24/16 03:30:00 PM,10.515999999999998,121.056,11.443,-10.406
04/24/16 03:45:00 PM,10.515999999999998,121.056,11.443,-10.406
04/24/16 04:00:00 PM,10.541,120.83,11.394,-10.406
04/24/16 04:15:00 PM,10.541,121.056,11.394,-10.371
04/24/16 04:30:00 PM,10.565,120.83,11.419,-10.300999999999998
04/24/16 04:45:00 PM,10.565,120.83,11.419,-10.336
04/24/16 05:00:00 PM,10.59,120.83,11.37,-10.300999999999998
04/24/16 05:15:00 PM,10.614,120.83,11.37,-10.231
04/24/16 05:30:00 PM,10.614,120.83,11.394,-10.162
04/24/16 05:45:00 PM,10.614,120.83,11.345999999999998,-10.197
04/24/16 06:00:00 PM,10.638,120.83,11.321,-10.197
04/24/16 06:15:00 PM,10.638,120.83,11.321,-10.162
04/24/16 06:30:00 PM,10.663,121.056,11.345999999999998,-10.197
04/24/16 06:45:00 PM,10.663,120.83,11.321,-10.162
04/24/16 07:00:00 PM,10.663,120.83,11.321,-10.231
04/24/16 07:15:00 PM,10.663,120.83,11.321,-10.197
04/24/16 07:30:00 PM,10.687,121.056,11.321,-10.231
04/24/16 07:45:00 PM,10.663,121.056,11.297,-10.265999999999998
04/24/16 08:00:00 PM,10.663,121.056,11.273,-10.300999999999998
04/24/16 08:15:00 PM,10.663,121.056,11.273,-10.336
04/24/16 08:30:00 PM,10.663,121.056,11.273,-10.336
04/24/16 08:45:00 PM,10.663,121.056,11.248,-10.406
04/24/16 09:00:00 PM,10.638,121.056,11.248,-10.371
04/24/16 09:15:00 PM,10.638,121.283,11.273,-10.441
04/24/16 09:30:00 PM,10.614,121.283,11.248,-10.371
04/24/16 09:45:00 PM,10.614,121.283,11.224,-10.476
04/24/16 10:00:00 PM,10.59,121.056,11.224,-10.546
04/24/16 10:15:00 PM,10.59,121.512,11.248,-7.2189999999999985
04/24/16 10:30:00 PM,10.638,123.881,11.321,9.163
04/24/16 10:45:00 PM,10.59,122.915,11.273,3.116
04/24/16 11:00:00 PM,10.614,124.126,11.297,10.173
04/24/16 11:15:00 PM,10.59,124.126,11.273,10.345
04/24/16 11:30:00 PM,10.565,124.126,11.273,10.026
04/24/16 11:45:00 PM,10.541,124.126,11.273,10.124
04/25/16 12:00:00 AM,10.443,121.512,11.2,-10.827
04/25/16 12:15:00 AM,10.418,121.512,11.175,-10.898
04/25/16 12:30:00 AM,10.394,121.742,11.175,-5.417999999999998
04/25/16 12:45:00 AM,10.394,123.154,11.224,4.141
04/25/16 01:00:00 AM,10.394,123.881,11.224,6.7120000000000015
04/25/16 01:15:00 AM,10.345,123.154,11.2,-0.227
04/25/16 01:30:00 AM,10.247,121.742,11.127,-10.863
04/25/16 01:45:00 AM,10.222,121.742,11.127,-10.969
04/25/16 02:00:00 AM,10.198,121.742,11.127,-10.969
04/25/16 02:15:00 AM,10.149,121.742,11.102,-10.934
04/25/16 02:30:00 AM,10.124,121.742,11.102,-10.898
04/25/16 02:45:00 AM,10.1,121.742,11.102,-10.898
04/25/16 03:00:00 AM,10.075,121.742,11.102,-10.792
04/25/16 03:15:00 AM,10.051,121.742,11.078,-10.792
04/25/16 03:30:00 AM,10.026,121.742,11.102,-10.827
04/25/16 03:45:00 AM,10.001,121.742,11.078,-10.827
04/25/16 04:00:00 AM,9.952,121.742,11.078,-10.863
04/25/16 04:15:00 AM,9.952,121.742,11.078,-10.898
04/25/16 04:30:00 AM,9.928,121.742,11.053,-10.898
04/25/16 04:45:00 AM,9.903,121.742,11.029000000000002,-10.898
04/25/16 05:00:00 AM,9.879,121.742,11.029000000000002,-10.898
04/25/16 05:15:00 AM,9.854,121.742,11.029000000000002,-10.898
04/25/16 05:30:00 AM,9.829,121.742,11.029000000000002,-10.934
04/25/16 05:45:00 AM,9.829,121.512,11.029000000000002,-10.934
04/25/16 06:00:00 AM,9.805,121.512,11.005,-10.934
04/25/16 06:15:00 AM,9.78,121.512,10.98,-10.934
04/25/16 06:30:00 AM,9.78,121.512,10.98,-10.934
04/25/16 06:45:00 AM,9.756,121.512,10.98,-10.934
04/25/16 07:00:00 AM,9.756,121.512,10.98,-10.934
04/25/16 07:15:00 AM,9.731,121.512,10.956,-10.934
04/25/16 07:30:00 AM,9.706,121.512,10.956,-10.934
04/25/16 07:45:00 AM,9.706,121.512,10.98,-10.934
04/25/16 08:00:00 AM,9.706,121.283,10.956,-10.898
04/25/16 08:15:00 AM,9.682,121.283,10.932,-10.898
04/25/16 08:30:00 AM,9.682,121.283,10.932,-10.863
04/25/16 08:45:00 AM,9.682,121.283,10.907,-10.898
04/25/16 09:00:00 AM,9.682,121.283,10.932,-10.863
04/25/16 09:15:00 AM,9.682,121.056,10.907,-10.898
04/25/16 09:30:00 AM,9.682,121.056,10.907,-10.863
04/25/16 09:45:00 AM,9.682,121.056,10.907,-10.863
04/25/16 10:00:00 AM,9.682,120.83,10.907,-10.827
04/25/16 10:15:00 AM,9.706,120.83,10.883,-10.792
04/25/16 10:30:00 AM,9.706,120.606,10.883,-10.757
04/25/16 10:45:00 AM,9.731,120.383,10.883,-10.722
04/25/16 11:00:00 AM,9.756,120.383,10.858,-10.686
04/25/16 11:15:00 AM,9.78,120.383,10.858,-10.651
04/25/16 11:30:00 AM,9.805,120.383,10.858,-10.651
04/25/16 11:45:00 AM,9.829,120.161,10.834,-10.616
04/25/16 12:00:00 PM,9.854,120.161,10.858,-10.722
