"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/07/04 15:45:00,16.082,15.748,15.485,15.247,,,,,
2017/07/04 16:00:00,16.058,15.748,15.485,15.247,,,,,
2017/07/04 16:15:00,16.058,15.748,15.485,15.247,,,,,
2017/07/04 16:30:00,16.058,15.748,15.485,15.247,,,,,
2017/07/04 16:45:00,16.034000000000002,15.748,15.509,15.247,,,,,
2017/07/04 17:00:00,16.034000000000002,15.748,15.509,15.247,,,,,
2017/07/04 17:15:00,16.01,15.748,15.509,15.27,,,,,
2017/07/04 17:30:00,15.985999999999999,15.748,15.509,15.27,,,,,
2017/07/04 17:45:00,15.963,15.748,15.509,15.27,,,,,
2017/07/04 18:00:00,15.963,15.748,15.509,15.27,,,,,
2017/07/04 18:15:00,15.939,15.724,15.509,15.27,,,,,
2017/07/04 18:30:00,15.915,15.724,15.509,15.294,,,,,
2017/07/04 18:45:00,15.915,15.724,15.509,15.294,,,,,
2017/07/04 19:00:00,15.890999999999998,15.7,15.509,15.294,,,,,
2017/07/04 19:15:00,15.867,15.7,15.509,15.294,,,,,
2017/07/04 19:30:00,15.867,15.7,15.509,15.294,,,,,
2017/07/04 19:45:00,15.843,15.7,15.533,15.294,,,,,
2017/07/04 20:00:00,15.819,15.675999999999998,15.509,15.294,,,,,
2017/07/04 20:15:00,15.819,15.675999999999998,15.509,15.294,,,,,
2017/07/04 20:30:00,15.819,15.675999999999998,15.509,15.294,,,,,
2017/07/04 20:45:00,15.796,15.675999999999998,15.533,15.294,,,,,
2017/07/04 21:00:00,15.796,15.652000000000001,15.509,15.318,,,,,
2017/07/04 21:15:00,15.796,15.652000000000001,15.509,15.318,,,,,
2017/07/04 21:30:00,15.796,15.652000000000001,15.509,15.318,,,,,
2017/07/04 21:45:00,15.796,15.652000000000001,15.509,15.318,,,,,
2017/07/04 22:00:00,15.819,15.652000000000001,15.509,15.318,,,,,
2017/07/04 22:15:00,15.819,15.652000000000001,15.509,15.318,,,,,
2017/07/04 22:30:00,15.843,15.652000000000001,15.485,15.318,,,,,
2017/07/04 22:45:00,15.843,15.629000000000001,15.509,15.318,,,,,
2017/07/04 23:00:00,15.867,15.629000000000001,15.509,15.318,,,,,
2017/07/04 23:15:00,15.890999999999998,15.652000000000001,15.485,15.318,,,,,
2017/07/04 23:30:00,15.915,15.652000000000001,15.509,15.318,,,,,
2017/07/04 23:45:00,15.963,15.652000000000001,15.485,15.318,,,,,
2017/07/05 00:00:00,15.985999999999999,15.652000000000001,15.485,15.318,,,,,
2017/07/05 00:15:00,16.034000000000002,15.675999999999998,15.509,15.318,,,,,
2017/07/05 00:30:00,16.058,15.675999999999998,15.509,15.318,,,,,
2017/07/05 00:45:00,16.105999999999998,15.7,15.509,15.318,,,,,
2017/07/05 01:00:00,16.129,15.724,15.509,15.318,,,,,
2017/07/05 01:15:00,16.153,15.724,15.509,15.318,,,,,
2017/07/05 01:30:00,16.177,15.748,15.509,15.318,,,,,
2017/07/05 01:45:00,16.201,15.748,15.533,15.318,,,,,
2017/07/05 02:00:00,16.225,15.772,15.533,15.342,,,,,
2017/07/05 02:15:00,16.249000000000002,15.796,15.533,15.342,,,,,
2017/07/05 02:30:00,16.272000000000002,15.819,15.533,15.342,,,,,
2017/07/05 02:45:00,16.296,15.819,15.557,15.342,,,,,
2017/07/05 03:00:00,16.32,15.843,15.557,15.342,,,,,
2017/07/05 03:15:00,16.344,15.867,15.557,15.342,,,,,
2017/07/05 03:30:00,16.368,15.867,15.581,15.342,,,,,
2017/07/05 03:45:00,16.392,15.890999999999998,15.581,15.342,,,,,
2017/07/05 04:00:00,16.415,15.915,15.605,15.366,,,,,
2017/07/05 04:15:00,16.439,15.915,15.605,15.366,,,,,
2017/07/05 04:30:00,16.463,15.939,15.605,15.366,,,,,
2017/07/05 04:45:00,16.487000000000002,15.963,15.629000000000001,15.39,,,,,
2017/07/05 05:00:00,16.511,15.963,15.629000000000001,15.366,,,,,
2017/07/05 05:15:00,16.534000000000002,15.985999999999999,15.629000000000001,15.39,,,,,
2017/07/05 05:30:00,16.558,16.01,15.652000000000001,15.39,,,,,
2017/07/05 05:45:00,16.582,16.01,15.652000000000001,15.39,,,,,
2017/07/05 06:00:00,16.605999999999998,16.034000000000002,15.675999999999998,15.39,,,,,
2017/07/05 06:15:00,16.63,16.058,15.675999999999998,15.414000000000001,,,,,
2017/07/05 06:30:00,16.654,16.058,15.7,15.414000000000001,,,,,
2017/07/05 06:45:00,16.677,16.082,15.7,15.414000000000001,,,,,
2017/07/05 07:00:00,16.701,16.105999999999998,15.724,15.414000000000001,,,,,
2017/07/05 07:15:00,16.701,16.105999999999998,15.724,15.437999999999999,,,,,
2017/07/05 07:30:00,16.725,16.129,15.748,15.437999999999999,,,,,
2017/07/05 07:45:00,16.749000000000002,16.153,15.748,15.437999999999999,,,,,
2017/07/05 08:00:00,16.773,16.153,15.748,15.437999999999999,,,,,
2017/07/05 08:15:00,16.796,16.177,15.772,15.460999999999999,,,,,
2017/07/05 08:30:00,16.796,16.201,15.796,15.460999999999999,,,,,
2017/07/05 08:45:00,16.844,16.201,15.796,15.460999999999999,,,,,
2017/07/05 09:00:00,16.844,16.225,15.819,15.485,,,,,
2017/07/05 09:15:00,16.868,16.225,15.819,15.485,,,,,
2017/07/05 09:30:00,16.892,16.249000000000002,15.843,15.485,,,,,
2017/07/05 09:45:00,16.892,16.272000000000002,15.843,15.485,,,,,
2017/07/05 10:00:00,16.892,16.272000000000002,15.843,15.509,,,,,
2017/07/05 10:15:00,16.915,16.296,15.867,15.509,,,,,
2017/07/05 10:30:00,16.939,16.32,15.890999999999998,15.509,,,,,
2017/07/05 10:45:00,16.939,16.32,15.890999999999998,15.533,,,,,
2017/07/05 11:00:00,16.939,16.344,15.890999999999998,15.533,,,,,
2017/07/05 11:15:00,16.939,16.344,15.915,15.557,,,,,
2017/07/05 11:30:00,16.939,16.368,15.915,15.557,,,,,
2017/07/05 11:45:00,16.963,16.368,15.939,15.557,,,,,
2017/07/05 12:00:00,16.939,16.368,15.939,15.557,,,,,
2017/07/05 12:15:00,16.963,16.392,15.939,15.581,,,,,
2017/07/05 12:30:00,16.963,16.392,15.963,15.581,,,,,
2017/07/05 12:45:00,16.963,16.392,15.963,15.605,,,,,
2017/07/05 13:00:00,16.963,16.415,15.985999999999999,15.605,,,,,
2017/07/05 13:15:00,16.963,16.415,15.985999999999999,15.605,,,,,
2017/07/05 13:30:00,16.963,16.415,16.01,15.605,,,,,
2017/07/05 13:45:00,16.963,16.439,16.01,15.629000000000001,,,,,
2017/07/05 14:00:00,16.963,16.439,16.01,15.629000000000001,,,,,
2017/07/05 14:15:00,16.939,16.439,16.01,15.652000000000001,,,,,
2017/07/05 14:30:00,16.939,16.439,16.034000000000002,15.652000000000001,,,,,
2017/07/05 14:45:00,16.939,16.439,16.034000000000002,15.652000000000001,,,,,
2017/07/05 15:00:00,16.939,16.439,16.034000000000002,15.675999999999998,,,,,
2017/07/05 15:15:00,16.915,16.463,16.058,15.675999999999998,,,,,
2017/07/05 15:30:00,16.915,16.463,16.058,15.675999999999998,,,,,
2017/07/05 15:45:00,16.915,16.463,16.058,15.675999999999998,,,,,
2017/07/05 16:00:00,16.915,16.463,16.058,15.7,,,,,
2017/07/05 16:15:00,16.892,16.463,16.082,15.7,,,,,
2017/07/05 16:30:00,16.892,16.463,16.082,15.7,,,,,
2017/07/05 16:45:00,16.892,16.463,16.082,15.724,,,,,
2017/07/05 17:00:00,16.868,16.463,16.082,15.724,,,,,
2017/07/05 17:15:00,16.868,16.463,16.082,15.724,,,,,
2017/07/05 17:30:00,16.844,16.463,16.082,15.724,,,,,
2017/07/05 17:45:00,16.844,16.463,16.105999999999998,15.724,,,,,
2017/07/05 18:00:00,16.82,16.439,16.105999999999998,15.724,,,,,
2017/07/05 18:15:00,16.82,16.439,16.105999999999998,15.748,,,,,
2017/07/05 18:30:00,16.796,16.439,16.105999999999998,15.748,,,,,
2017/07/05 18:45:00,16.773,16.439,16.105999999999998,15.748,,,,,
2017/07/05 19:00:00,16.773,16.439,16.105999999999998,15.772,,,,,
2017/07/05 19:15:00,16.773,16.439,16.105999999999998,15.772,,,,,
2017/07/05 19:30:00,16.749000000000002,16.439,16.105999999999998,15.772,,,,,
2017/07/05 19:45:00,16.749000000000002,16.439,16.105999999999998,15.772,,,,,
2017/07/05 20:00:00,16.725,16.415,16.105999999999998,15.772,,,,,
2017/07/05 20:15:00,16.725,16.439,16.129,15.772,,,,,
2017/07/05 20:30:00,16.725,16.415,16.105999999999998,15.772,,,,,
2017/07/05 20:45:00,16.725,16.415,16.105999999999998,15.772,,,,,
2017/07/05 21:00:00,16.725,16.415,16.129,15.796,,,,,
2017/07/05 21:15:00,16.701,16.415,16.129,15.796,,,,,
2017/07/05 21:30:00,16.701,16.392,16.105999999999998,15.796,,,,,
2017/07/05 21:45:00,16.701,16.392,16.129,15.796,,,,,
2017/07/05 22:00:00,16.701,16.392,16.105999999999998,15.796,,,,,
2017/07/05 22:15:00,16.725,16.392,16.105999999999998,15.796,,,,,
2017/07/05 22:30:00,16.701,16.392,16.105999999999998,15.796,,,,,
2017/07/05 22:45:00,16.701,16.392,16.105999999999998,15.796,,,,,
2017/07/05 23:00:00,16.725,16.392,16.129,15.796,,,,,
2017/07/05 23:15:00,16.725,16.392,16.129,15.796,,,,,
2017/07/05 23:30:00,16.725,16.392,16.129,15.819,,,,,
2017/07/05 23:45:00,16.749000000000002,16.392,16.129,15.819,,,,,
2017/07/06 00:00:00,16.749000000000002,16.392,16.129,15.819,,,,,
2017/07/06 00:15:00,16.773,16.392,16.129,15.819,,,,,
2017/07/06 00:30:00,16.773,16.392,16.129,15.819,,,,,
2017/07/06 00:45:00,16.796,16.415,16.129,15.819,,,,,
2017/07/06 01:00:00,16.796,16.415,16.129,15.819,,,,,
2017/07/06 01:15:00,16.82,16.415,16.129,15.819,,,,,
2017/07/06 01:30:00,16.844,16.439,16.129,15.819,,,,,
2017/07/06 01:45:00,16.868,16.439,16.153,15.843,,,,,
2017/07/06 02:00:00,16.892,16.439,16.129,15.843,,,,,
2017/07/06 02:15:00,16.915,16.463,16.153,15.843,,,,,
2017/07/06 02:30:00,16.939,16.463,16.153,15.843,,,,,
2017/07/06 02:45:00,16.963,16.463,16.153,15.843,,,,,
2017/07/06 03:00:00,16.963,16.487000000000002,16.153,15.843,,,,,
2017/07/06 03:15:00,16.987000000000002,16.487000000000002,16.153,15.843,,,,,
2017/07/06 03:30:00,16.987000000000002,16.511,16.153,15.843,,,,,
2017/07/06 03:45:00,17.011,16.511,16.177,15.843,,,,,
2017/07/06 04:00:00,17.011,16.534000000000002,16.177,15.843,,,,,
2017/07/06 04:15:00,17.034000000000002,16.534000000000002,16.177,15.867,,,,,
2017/07/06 04:30:00,17.058,16.534000000000002,16.177,15.867,,,,,
2017/07/06 04:45:00,17.058,16.558,16.201,15.867,,,,,
2017/07/06 05:00:00,17.082,16.558,16.201,15.867,,,,,
2017/07/06 05:15:00,17.105999999999998,16.558,16.201,15.867,,,,,
2017/07/06 05:30:00,17.13,16.582,16.201,15.890999999999998,,,,,
2017/07/06 05:45:00,17.153,16.605999999999998,16.225,15.890999999999998,,,,,
2017/07/06 06:00:00,17.177,16.605999999999998,16.225,15.890999999999998,,,,,
2017/07/06 06:15:00,17.225,16.63,16.225,15.890999999999998,,,,,
2017/07/06 06:30:00,17.225,16.63,16.249000000000002,15.890999999999998,,,,,
2017/07/06 06:45:00,17.272000000000002,16.654,16.249000000000002,15.890999999999998,,,,,
2017/07/06 07:00:00,17.296,16.654,16.272000000000002,15.915,,,,,
2017/07/06 07:15:00,17.32,16.677,16.272000000000002,15.915,,,,,
2017/07/06 07:30:00,17.344,16.701,16.272000000000002,15.915,,,,,
2017/07/06 07:45:00,17.368,16.725,16.272000000000002,15.915,,,,,
2017/07/06 08:00:00,17.391,16.725,16.296,15.939,,,,,
2017/07/06 08:15:00,17.415,16.749000000000002,16.296,15.939,,,,,
2017/07/06 08:30:00,17.439,16.749000000000002,16.32,15.939,,,,,
2017/07/06 08:45:00,17.439,16.773,16.344,15.939,,,,,
2017/07/06 09:00:00,17.463,16.796,16.32,15.963,,,,,
2017/07/06 09:15:00,17.463,16.82,16.344,15.963,,,,,
2017/07/06 09:30:00,17.486,16.82,16.344,15.963,,,,,
2017/07/06 09:45:00,17.486,16.844,16.368,15.963,,,,,
2017/07/06 10:00:00,17.51,16.844,16.368,15.985999999999999,,,,,
2017/07/06 10:15:00,17.51,16.844,16.392,15.985999999999999,,,,,
2017/07/06 10:30:00,17.534000000000002,16.868,16.392,16.01,,,,,
2017/07/06 10:45:00,17.51,16.892,16.415,16.01,,,,,
2017/07/06 11:00:00,17.51,16.892,16.415,16.01,,,,,
2017/07/06 11:15:00,17.51,16.915,16.439,16.01,,,,,
2017/07/06 11:30:00,17.51,16.915,16.439,16.01,,,,,
2017/07/06 11:45:00,17.51,16.915,16.439,16.034000000000002,,,,,
2017/07/06 12:00:00,17.51,16.915,16.463,16.034000000000002,,,,,
2017/07/06 12:15:00,17.51,16.939,16.463,16.058,,,,,
2017/07/06 12:30:00,17.51,16.939,16.463,16.058,,,,,
2017/07/06 12:45:00,17.51,16.939,16.463,16.058,,,,,
2017/07/06 13:00:00,17.51,16.939,16.487000000000002,16.058,,,,,
2017/07/06 13:15:00,17.486,16.963,16.487000000000002,16.082,,,,,
2017/07/06 13:30:00,17.486,16.963,16.511,16.082,,,,,
2017/07/06 13:45:00,17.486,16.963,16.511,16.082,,,,,
2017/07/06 14:00:00,17.463,16.963,16.511,16.105999999999998,,,,,
2017/07/06 14:15:00,17.463,16.963,16.511,16.105999999999998,,,,,
2017/07/06 14:30:00,17.463,16.963,16.511,16.105999999999998,,,,,
2017/07/06 14:45:00,17.463,16.963,16.534000000000002,16.105999999999998,,,,,
2017/07/06 15:00:00,17.439,16.963,16.534000000000002,16.129,,,,,
2017/07/06 15:15:00,17.439,16.963,16.534000000000002,16.129,,,,,
2017/07/06 15:30:00,17.439,16.963,16.558,16.129,,,,,
2017/07/06 15:45:00,17.439,16.963,16.558,16.129,,,,,
2017/07/06 16:00:00,17.415,16.963,16.534000000000002,16.153,,,,,
2017/07/06 16:15:00,17.415,16.963,16.558,16.153,,,,,
2017/07/06 16:30:00,17.391,16.963,16.558,16.153,,,,,
2017/07/06 16:45:00,17.391,16.963,16.558,16.153,,,,,
2017/07/06 17:00:00,17.368,16.963,16.558,16.153,,,,,
2017/07/06 17:15:00,17.368,16.963,16.558,16.177,,,,,
2017/07/06 17:30:00,17.344,16.963,16.558,16.177,,,,,
2017/07/06 17:45:00,17.344,16.939,16.582,16.177,,,,,
2017/07/06 18:00:00,17.32,16.939,16.582,16.177,,,,,
2017/07/06 18:15:00,17.32,16.939,16.582,16.177,,,,,
2017/07/06 18:30:00,17.296,16.939,16.582,16.177,,,,,
2017/07/06 18:45:00,17.272000000000002,16.939,16.582,16.201,,,,,
2017/07/06 19:00:00,17.272000000000002,16.915,16.582,16.201,,,,,
2017/07/06 19:15:00,17.249000000000002,16.939,16.582,16.201,,,,,
2017/07/06 19:30:00,17.249000000000002,16.915,16.582,16.201,,,,,
2017/07/06 19:45:00,17.225,16.915,16.582,16.201,,,,,
2017/07/06 20:00:00,17.201,16.915,16.582,16.201,,,,,
2017/07/06 20:15:00,17.201,16.892,16.582,16.201,,,,,
2017/07/06 20:30:00,17.201,16.892,16.582,16.201,,,,,
2017/07/06 20:45:00,17.177,16.892,16.582,16.201,,,,,
2017/07/06 21:00:00,17.177,16.868,16.582,16.225,,,,,
2017/07/06 21:15:00,17.177,16.868,16.558,16.201,,,,,
2017/07/06 21:30:00,17.177,16.868,16.582,16.225,,,,,
2017/07/06 21:45:00,17.177,16.868,16.558,16.225,,,,,
2017/07/06 22:00:00,17.177,16.868,16.582,16.225,,,,,
2017/07/06 22:15:00,17.201,16.868,16.558,16.225,,,,,
2017/07/06 22:30:00,17.201,16.868,16.558,16.225,,,,,
2017/07/06 22:45:00,17.225,16.868,16.558,16.225,,,,,
2017/07/06 23:00:00,17.225,16.868,16.558,16.225,,,,,
2017/07/06 23:15:00,17.225,16.868,16.558,16.225,,,,,
2017/07/06 23:30:00,17.249000000000002,16.868,16.558,16.225,,,,,
2017/07/06 23:45:00,17.272000000000002,16.868,16.558,16.225,,,,,
2017/07/07 00:00:00,17.296,16.868,16.558,16.225,,,,,
2017/07/07 00:15:00,17.344,16.892,16.558,16.225,,,,,
2017/07/07 00:30:00,17.368,16.892,16.558,16.225,,,,,
2017/07/07 00:45:00,17.391,16.892,16.558,16.225,,,,,
2017/07/07 01:00:00,17.415,16.915,16.582,16.249000000000002,,,,,
2017/07/07 01:15:00,17.439,16.915,16.582,16.225,,,,,
2017/07/07 01:30:00,17.463,16.939,16.582,16.249000000000002,,,,,
2017/07/07 01:45:00,17.486,16.939,16.582,16.249000000000002,,,,,
2017/07/07 02:00:00,17.51,16.963,16.582,16.249000000000002,,,,,
2017/07/07 02:15:00,17.534000000000002,16.963,16.582,16.249000000000002,,,,,
2017/07/07 02:30:00,17.534000000000002,16.963,16.605999999999998,16.249000000000002,,,,,
2017/07/07 02:45:00,17.558,16.987000000000002,16.605999999999998,16.249000000000002,,,,,
2017/07/07 03:00:00,17.582,17.011,16.605999999999998,16.249000000000002,,,,,
2017/07/07 03:15:00,17.605,17.011,16.605999999999998,16.249000000000002,,,,,
2017/07/07 03:30:00,17.629,17.034000000000002,16.63,16.249000000000002,,,,,
2017/07/07 03:45:00,17.653,17.034000000000002,16.63,16.272000000000002,,,,,
2017/07/07 04:00:00,17.653,17.058,16.63,16.272000000000002,,,,,
2017/07/07 04:15:00,17.677,17.058,16.654,16.272000000000002,,,,,
2017/07/07 04:30:00,17.701,17.082,16.654,16.272000000000002,,,,,
2017/07/07 04:45:00,17.724,17.082,16.654,16.272000000000002,,,,,
2017/07/07 05:00:00,17.748,17.105999999999998,16.677,16.296,,,,,
2017/07/07 05:15:00,17.748,17.105999999999998,16.677,16.296,,,,,
2017/07/07 05:30:00,17.772000000000002,17.13,16.677,16.296,,,,,
2017/07/07 05:45:00,17.772000000000002,17.13,16.701,16.296,,,,,
2017/07/07 06:00:00,17.796,17.153,16.701,16.32,,,,,
2017/07/07 06:15:00,17.819000000000003,17.177,16.701,16.32,,,,,
2017/07/07 06:30:00,17.843,17.177,16.725,16.32,,,,,
2017/07/07 06:45:00,17.843,17.201,16.725,16.32,,,,,
2017/07/07 07:00:00,17.843,17.201,16.749000000000002,16.32,,,,,
2017/07/07 07:15:00,17.867,17.225,16.749000000000002,16.32,,,,,
2017/07/07 07:30:00,17.891,17.225,16.749000000000002,16.344,,,,,
2017/07/07 07:45:00,17.915,17.249000000000002,16.749000000000002,16.344,,,,,
2017/07/07 08:00:00,17.915,17.249000000000002,16.773,16.344,,,,,
2017/07/07 08:15:00,17.915,17.249000000000002,16.773,16.368,,,,,
2017/07/07 08:30:00,17.938,17.272000000000002,16.796,16.368,,,,,
2017/07/07 08:45:00,17.962,17.296,16.796,16.368,,,,,
2017/07/07 09:00:00,17.962,17.296,16.796,16.392,,,,,
2017/07/07 09:15:00,17.962,17.296,16.82,16.392,,,,,
2017/07/07 09:30:00,17.962,17.32,16.82,16.392,,,,,
2017/07/07 09:45:00,17.962,17.32,16.844,16.392,,,,,
2017/07/07 10:00:00,17.962,17.344,16.844,16.415,,,,,
2017/07/07 10:15:00,17.962,17.344,16.844,16.415,,,,,
2017/07/07 10:30:00,17.986,17.368,16.868,16.415,,,,,
2017/07/07 10:45:00,17.962,17.368,16.868,16.415,,,,,
2017/07/07 11:00:00,17.962,17.368,16.868,16.439,,,,,
2017/07/07 11:15:00,17.962,17.368,16.892,16.439,,,,,
2017/07/07 11:30:00,17.962,17.391,16.892,16.439,,,,,
2017/07/07 11:45:00,17.962,17.391,16.892,16.463,,,,,
2017/07/07 12:00:00,17.962,17.391,16.915,16.463,,,,,
2017/07/07 12:15:00,17.938,17.391,16.915,16.463,,,,,
2017/07/07 12:30:00,17.938,17.391,16.915,16.463,,,,,
2017/07/07 12:45:00,17.938,17.391,16.915,16.487000000000002,,,,,
2017/07/07 13:00:00,17.915,17.391,16.939,16.487000000000002,,,,,
2017/07/07 13:15:00,17.915,17.391,16.939,16.487000000000002,,,,,
2017/07/07 13:30:00,17.915,17.391,16.939,16.487000000000002,,,,,
2017/07/07 13:45:00,17.891,17.415,16.963,16.487000000000002,,,,,
2017/07/07 14:00:00,17.891,17.391,16.939,16.511,,,,,
2017/07/07 14:15:00,17.891,17.391,16.963,16.511,,,,,
2017/07/07 14:30:00,17.867,17.391,16.963,16.511,,,,,
2017/07/07 14:45:00,17.843,17.391,16.963,16.534000000000002,,,,,
2017/07/07 15:00:00,17.843,17.391,16.963,16.534000000000002,,,,,
2017/07/07 15:15:00,17.819000000000003,17.391,16.963,16.534000000000002,,,,,
2017/07/07 15:30:00,17.796,17.391,16.963,16.534000000000002,,,,,
2017/07/07 15:45:00,17.796,17.391,16.963,16.534000000000002,,,,,
2017/07/07 16:00:00,17.772000000000002,17.368,16.963,16.534000000000002,,,,,
2017/07/07 16:15:00,17.748,17.368,16.963,16.558,,,,,
2017/07/07 16:30:00,17.748,17.368,16.963,16.558,,,,,
2017/07/07 16:45:00,17.724,17.368,16.963,16.558,,,,,
2017/07/07 17:00:00,17.701,17.368,16.963,16.558,,,,,
2017/07/07 17:15:00,17.677,17.344,16.963,16.558,,,,,
2017/07/07 17:30:00,17.653,17.344,16.963,16.558,,,,,
2017/07/07 17:45:00,17.629,17.32,16.963,16.582,,,,,
2017/07/07 18:00:00,17.629,17.32,16.963,16.582,,,,,
2017/07/07 18:15:00,17.605,17.296,16.963,16.582,,,,,
2017/07/07 18:30:00,17.558,17.296,16.963,16.582,,,,,
2017/07/07 18:45:00,17.534000000000002,17.296,16.963,16.582,,,,,
2017/07/07 19:00:00,17.51,17.272000000000002,16.963,16.582,,,,,
2017/07/07 19:15:00,17.486,17.272000000000002,16.963,16.582,,,,,
2017/07/07 19:30:00,17.463,17.249000000000002,16.963,16.582,,,,,
2017/07/07 19:45:00,17.439,17.249000000000002,16.939,16.582,,,,,
2017/07/07 20:00:00,17.415,17.225,16.939,16.582,,,,,
2017/07/07 20:15:00,17.391,17.225,16.939,16.582,,,,,
2017/07/07 20:30:00,17.391,17.201,16.939,16.582,,,,,
2017/07/07 20:45:00,17.368,17.177,16.939,16.582,,,,,
2017/07/07 21:00:00,17.368,17.177,16.915,16.582,,,,,
2017/07/07 21:15:00,17.344,17.177,16.915,16.582,,,,,
2017/07/07 21:30:00,17.32,17.153,16.915,16.582,,,,,
2017/07/07 21:45:00,17.32,17.153,16.915,16.582,,,,,
2017/07/07 22:00:00,17.32,17.13,16.892,16.582,,,,,
2017/07/07 22:15:00,17.32,17.13,16.892,16.582,,,,,
2017/07/07 22:30:00,17.32,17.13,16.892,16.582,,,,,
2017/07/07 22:45:00,17.32,17.105999999999998,16.892,16.582,,,,,
2017/07/07 23:00:00,17.32,17.105999999999998,16.868,16.582,,,,,
2017/07/07 23:15:00,17.344,17.105999999999998,16.868,16.558,,,,,
2017/07/07 23:30:00,17.368,17.105999999999998,16.868,16.582,,,,,
2017/07/07 23:45:00,17.391,17.082,16.868,16.558,,,,,
2017/07/08 00:00:00,17.415,17.082,16.868,16.558,,,,,
2017/07/08 00:15:00,17.439,17.082,16.844,16.558,,,,,
2017/07/08 00:30:00,17.463,17.105999999999998,16.868,16.558,,,,,
2017/07/08 00:45:00,17.486,17.105999999999998,16.844,16.558,,,,,
2017/07/08 01:00:00,17.51,17.105999999999998,16.844,16.558,,,,,
2017/07/08 01:15:00,17.534000000000002,17.13,16.844,16.558,,,,,
2017/07/08 01:30:00,17.558,17.13,16.844,16.558,,,,,
2017/07/08 01:45:00,17.582,17.153,16.844,16.558,,,,,
2017/07/08 02:00:00,17.582,17.153,16.844,16.558,,,,,
2017/07/08 02:15:00,17.605,17.153,16.868,16.558,,,,,
2017/07/08 02:30:00,17.605,17.177,16.844,16.558,,,,,
2017/07/08 02:45:00,17.629,17.177,16.868,16.558,,,,,
2017/07/08 03:00:00,17.653,17.177,16.868,16.558,,,,,
2017/07/08 03:15:00,17.653,17.201,16.868,16.558,,,,,
2017/07/08 03:30:00,17.677,17.201,16.868,16.558,,,,,
2017/07/08 03:45:00,17.701,17.201,16.868,16.558,,,,,
2017/07/08 04:00:00,17.724,17.225,16.892,16.558,,,,,
2017/07/08 04:15:00,17.724,17.225,16.892,16.558,,,,,
2017/07/08 04:30:00,17.748,17.225,16.892,16.558,,,,,
2017/07/08 04:45:00,17.748,17.249000000000002,16.892,16.558,,,,,
2017/07/08 05:00:00,17.772000000000002,17.249000000000002,16.892,16.558,,,,,
2017/07/08 05:15:00,17.796,17.272000000000002,16.915,16.558,,,,,
2017/07/08 05:30:00,17.796,17.272000000000002,16.915,16.558,,,,,
2017/07/08 05:45:00,17.819000000000003,17.296,16.915,16.558,,,,,
2017/07/08 06:00:00,17.843,17.296,16.915,16.582,,,,,
2017/07/08 06:15:00,17.843,17.296,16.915,16.582,,,,,
2017/07/08 06:30:00,17.867,17.32,16.939,16.582,,,,,
2017/07/08 06:45:00,17.891,17.32,16.939,16.582,,,,,
2017/07/08 07:00:00,17.915,17.344,16.939,16.582,,,,,
2017/07/08 07:15:00,17.915,17.344,16.963,16.582,,,,,
2017/07/08 07:30:00,17.938,17.368,16.963,16.582,,,,,
2017/07/08 07:45:00,17.938,17.368,16.963,16.582,,,,,
2017/07/08 08:00:00,17.962,17.391,16.963,16.605999999999998,,,,,
2017/07/08 08:15:00,17.962,17.391,16.963,16.605999999999998,,,,,
2017/07/08 08:30:00,17.986,17.415,16.987000000000002,16.605999999999998,,,,,
2017/07/08 08:45:00,17.986,17.415,16.987000000000002,16.605999999999998,,,,,
2017/07/08 09:00:00,18.01,17.415,16.987000000000002,16.63,,,,,
2017/07/08 09:15:00,18.01,17.439,17.011,16.63,,,,,
2017/07/08 09:30:00,18.01,17.439,17.011,16.63,,,,,
2017/07/08 09:45:00,18.01,17.439,17.011,16.63,,,,,
2017/07/08 10:00:00,18.01,17.463,17.034000000000002,16.63,,,,,
