"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/19/17 08:00:00 PM,16.320,17.296,16.534,14.912
06/19/17 08:15:00 PM,16.320,17.320,16.534,14.912
06/19/17 08:30:00 PM,16.320,17.320,16.558,14.912
06/19/17 08:45:00 PM,16.320,17.320,16.558,14.936
06/19/17 09:00:00 PM,16.296,17.320,16.558,14.936
06/19/17 09:15:00 PM,16.296,17.320,16.582,14.936
06/19/17 09:30:00 PM,16.272,17.320,16.582,14.936
06/19/17 09:45:00 PM,16.272,17.320,16.582,14.936
06/19/17 10:00:00 PM,16.249,17.320,16.582,14.936
06/19/17 10:15:00 PM,16.249,17.320,16.582,14.960
06/19/17 10:30:00 PM,16.225,17.320,16.606,14.960
06/19/17 10:45:00 PM,16.225,17.320,16.606,14.960
06/19/17 11:00:00 PM,16.201,17.296,16.606,14.960
06/19/17 11:15:00 PM,16.201,17.296,16.606,14.960
06/19/17 11:30:00 PM,16.177,17.296,16.606,14.960
06/19/17 11:45:00 PM,16.153,17.296,16.630,14.960
06/20/17 12:00:00 AM,16.129,17.296,16.630,14.960
06/20/17 12:15:00 AM,16.129,17.296,16.630,14.960
06/20/17 12:30:00 AM,16.106,17.272,16.630,14.984
06/20/17 12:45:00 AM,16.082,17.272,16.630,14.960
06/20/17 01:00:00 AM,16.082,17.272,16.630,14.984
06/20/17 01:15:00 AM,16.058,17.249,16.630,14.984
06/20/17 01:30:00 AM,16.058,17.272,16.630,14.984
06/20/17 01:45:00 AM,16.034,17.249,16.630,14.984
06/20/17 02:00:00 AM,16.034,17.249,16.630,14.984
06/20/17 02:15:00 AM,16.010,17.249,16.630,14.984
06/20/17 02:30:00 AM,16.010,17.249,16.630,14.984
06/20/17 02:45:00 AM,16.010,17.225,16.630,14.984
06/20/17 03:00:00 AM,16.010,17.225,16.630,14.984
06/20/17 03:15:00 AM,15.986,17.225,16.630,14.984
06/20/17 03:30:00 AM,15.986,17.225,16.630,14.984
06/20/17 03:45:00 AM,15.986,17.225,16.654,14.960
06/20/17 04:00:00 AM,15.986,17.225,16.654,14.960
06/20/17 04:15:00 AM,15.986,17.225,16.630,14.960
06/20/17 04:30:00 AM,15.986,17.225,16.654,14.960
06/20/17 04:45:00 AM,15.986,17.225,16.654,14.960
06/20/17 05:00:00 AM,15.986,17.201,16.654,14.960
06/20/17 05:15:00 AM,15.986,17.225,16.654,14.960
06/20/17 05:30:00 AM,15.986,17.225,16.654,14.960
06/20/17 05:45:00 AM,16.010,17.225,16.654,14.960
06/20/17 06:00:00 AM,15.986,17.225,16.654,14.960
06/20/17 06:15:00 AM,16.010,17.225,16.654,14.960
06/20/17 06:30:00 AM,16.010,17.225,16.654,14.960
06/20/17 06:45:00 AM,16.010,17.201,16.654,14.960
06/20/17 07:00:00 AM,16.034,17.225,16.654,14.960
06/20/17 07:15:00 AM,16.034,17.225,16.654,14.960
06/20/17 07:30:00 AM,16.034,17.225,16.654,14.960
06/20/17 07:45:00 AM,16.058,17.249,16.654,14.960
06/20/17 08:00:00 AM,16.058,17.249,16.654,14.936
06/20/17 08:15:00 AM,16.082,17.249,16.677,14.936
06/20/17 08:30:00 AM,16.082,17.249,16.677,14.936
06/20/17 08:45:00 AM,16.106,17.249,16.677,14.936
06/20/17 09:00:00 AM,16.129,17.249,16.677,14.936
06/20/17 09:15:00 AM,16.153,17.272,16.677,14.936
06/20/17 09:30:00 AM,16.153,17.272,16.677,14.936
06/20/17 09:45:00 AM,16.177,17.272,16.677,14.936
06/20/17 10:00:00 AM,16.201,17.296,16.701,14.936
06/20/17 10:15:00 AM,16.201,17.296,16.701,14.936
06/20/17 10:30:00 AM,16.225,17.320,16.749,14.936
06/20/17 10:45:00 AM,16.249,17.320,16.749,14.936
06/20/17 11:00:00 AM,16.272,17.344,16.749,14.936
06/20/17 11:15:00 AM,16.296,17.344,16.773,14.936
06/20/17 11:30:00 AM,16.320,17.368,16.773,14.936
06/20/17 11:45:00 AM,16.344,17.368,16.773,14.936
06/20/17 12:00:00 PM,16.368,17.391,16.796,14.936
06/20/17 12:15:00 PM,16.392,17.391,16.796,14.936
06/20/17 12:30:00 PM,16.392,17.415,16.796,14.936
06/20/17 12:45:00 PM,16.415,17.415,16.892,14.936
06/20/17 01:00:00 PM,16.439,17.439,16.915,14.936
06/20/17 01:15:00 PM,16.463,17.439,16.915,14.936
06/20/17 01:30:00 PM,16.487,17.463,16.939,14.936
06/20/17 01:45:00 PM,16.511,17.486,16.939,14.936
06/20/17 02:00:00 PM,16.534,17.486,16.939,14.936
06/20/17 02:15:00 PM,16.558,17.486,16.939,14.936
06/20/17 02:30:00 PM,16.558,17.510,16.939,14.936
06/20/17 02:45:00 PM,16.582,17.534,16.963,14.936
06/20/17 03:00:00 PM,16.606,17.534,16.963,14.936
06/20/17 03:15:00 PM,16.630,17.558,16.963,14.936
06/20/17 03:30:00 PM,16.654,17.558,16.987,14.936
06/20/17 03:45:00 PM,16.677,17.582,16.987,14.936
06/20/17 04:00:00 PM,16.677,17.582,16.987,14.960
06/20/17 04:15:00 PM,16.701,17.605,17.011,14.960
06/20/17 04:30:00 PM,16.701,17.629,17.011,14.960
06/20/17 04:45:00 PM,16.725,17.629,17.011,14.960
06/20/17 05:00:00 PM,16.749,17.653,17.034,14.960
06/20/17 05:15:00 PM,16.749,17.653,17.034,14.960
06/20/17 05:30:00 PM,16.773,17.677,17.034,14.960
06/20/17 05:45:00 PM,16.773,17.677,17.058,14.960
06/20/17 06:00:00 PM,16.796,17.677,17.058,14.984
06/20/17 06:15:00 PM,16.796,17.701,17.058,14.984
06/20/17 06:30:00 PM,16.796,17.724,17.082,14.984
06/20/17 06:45:00 PM,16.820,17.724,17.082,14.984
06/20/17 07:00:00 PM,16.820,17.724,17.106,15.008
06/20/17 07:15:00 PM,16.844,17.748,17.106,15.008
06/20/17 07:30:00 PM,16.844,17.748,17.106,15.008
06/20/17 07:45:00 PM,16.844,17.748,17.106,15.008
06/20/17 08:00:00 PM,16.844,17.772,17.130,15.008
06/20/17 08:15:00 PM,16.844,17.772,17.130,15.008
06/20/17 08:30:00 PM,16.868,17.772,17.130,15.031
06/20/17 08:45:00 PM,16.868,17.796,17.153,15.031
06/20/17 09:00:00 PM,16.868,17.796,17.153,15.031
06/20/17 09:15:00 PM,16.868,17.796,17.153,15.031
06/20/17 09:30:00 PM,16.868,17.796,17.153,15.031
06/20/17 09:45:00 PM,16.868,17.819,17.177,15.031
06/20/17 10:00:00 PM,16.868,17.819,17.177,15.055
06/20/17 10:15:00 PM,16.868,17.819,17.177,15.055
06/20/17 10:30:00 PM,16.844,17.819,17.177,15.055
06/20/17 10:45:00 PM,16.844,17.819,17.201,15.055
06/20/17 11:00:00 PM,16.844,17.819,17.201,15.055
06/20/17 11:15:00 PM,16.844,17.843,17.201,15.055
06/20/17 11:30:00 PM,16.820,17.843,17.201,15.055
06/20/17 11:45:00 PM,16.820,17.843,17.225,15.079
06/21/17 12:00:00 AM,16.796,17.819,17.225,15.079
06/21/17 12:15:00 AM,16.796,17.819,17.225,15.079
06/21/17 12:30:00 AM,16.773,17.843,17.225,15.079
06/21/17 12:45:00 AM,16.773,17.843,17.225,15.079
06/21/17 01:00:00 AM,16.773,17.843,17.249,15.079
06/21/17 01:15:00 AM,16.749,17.843,17.249,15.079
06/21/17 01:30:00 AM,16.749,17.843,17.272,15.079
06/21/17 01:45:00 AM,16.749,17.819,17.272,15.079
06/21/17 02:00:00 AM,16.725,17.819,17.415,15.079
06/21/17 02:15:00 AM,16.725,17.819,17.391,15.079
06/21/17 02:30:00 AM,16.725,17.819,17.391,15.079
06/21/17 02:45:00 AM,16.701,17.819,17.391,15.079
06/21/17 03:00:00 AM,16.701,17.819,17.391,15.079
06/21/17 03:15:00 AM,16.701,17.819,17.391,15.103
06/21/17 03:30:00 AM,16.701,17.819,17.391,15.103
06/21/17 03:45:00 AM,16.701,17.819,17.391,15.103
06/21/17 04:00:00 AM,16.701,17.819,17.391,15.103
06/21/17 04:15:00 AM,16.701,17.819,17.391,15.103
06/21/17 04:30:00 AM,16.701,17.819,17.391,15.103
06/21/17 04:45:00 AM,16.701,17.819,17.391,15.103
06/21/17 05:00:00 AM,16.701,17.819,17.391,15.103
06/21/17 05:15:00 AM,16.701,17.819,17.391,15.079
06/21/17 05:30:00 AM,16.725,17.819,17.391,15.103
06/21/17 05:45:00 AM,16.725,17.819,17.415,15.103
06/21/17 06:00:00 AM,16.725,17.819,17.415,15.103
06/21/17 06:15:00 AM,16.725,17.843,17.415,15.103
06/21/17 06:30:00 AM,16.749,17.843,17.415,15.103
06/21/17 06:45:00 AM,16.749,17.843,17.415,15.079
06/21/17 07:00:00 AM,16.749,17.843,17.415,15.079
06/21/17 07:15:00 AM,16.773,17.867,17.439,15.079
06/21/17 07:30:00 AM,16.773,17.867,17.415,15.079
06/21/17 07:45:00 AM,16.796,17.867,17.439,15.079
06/21/17 08:00:00 AM,16.796,17.867,17.439,15.079
06/21/17 08:15:00 AM,16.820,17.891,17.439,15.079
06/21/17 08:30:00 AM,16.820,17.891,17.439,15.079
06/21/17 08:45:00 AM,16.844,17.891,17.439,15.079
06/21/17 09:00:00 AM,16.844,17.915,17.463,15.079
06/21/17 09:15:00 AM,16.868,17.915,17.463,15.079
06/21/17 09:30:00 AM,16.892,17.915,17.463,15.079
06/21/17 09:45:00 AM,16.915,17.938,17.463,15.079
06/21/17 10:00:00 AM,16.915,17.938,17.463,15.079
06/21/17 10:15:00 AM,16.939,17.962,17.486,15.055
06/21/17 10:30:00 AM,16.963,17.962,17.486,15.055
06/21/17 10:45:00 AM,15.796,17.391,17.391,14.840
06/21/17 11:00:00 AM,15.772,17.391,17.344,14.816
06/21/17 11:15:00 AM,15.748,17.391,17.344,14.816
06/21/17 11:30:00 AM,15.748,17.368,17.344,14.816
06/21/17 11:45:00 AM,15.700,17.344,17.344,14.840
06/21/17 12:00:00 PM,15.700,17.344,17.344,14.816
06/21/17 12:15:00 PM,15.676,17.320,17.320,14.816
06/21/17 12:30:00 PM,15.652,17.320,17.320,14.816
06/21/17 12:45:00 PM,15.629,17.296,17.320,14.816
06/21/17 01:00:00 PM,15.629,17.272,17.320,14.816
06/21/17 01:15:00 PM,15.605,17.272,17.296,14.816
06/21/17 01:30:00 PM,15.581,17.249,17.296,14.816
06/21/17 01:45:00 PM,15.581,17.249,17.296,14.792
06/21/17 02:00:00 PM,15.557,17.225,17.272,14.792
06/21/17 02:15:00 PM,15.533,17.225,17.272,14.792
06/21/17 02:30:00 PM,15.533,17.201,17.272,14.792
06/21/17 02:45:00 PM,15.509,17.201,17.249,14.792
06/21/17 03:00:00 PM,15.509,17.177,17.249,14.792
06/21/17 03:15:00 PM,15.485,17.177,17.225,14.768
06/21/17 03:30:00 PM,15.485,17.153,17.225,14.768
06/21/17 03:45:00 PM,15.461,17.153,17.225,14.768
06/21/17 04:00:00 PM,15.461,17.130,17.225,14.768
06/21/17 04:15:00 PM,15.461,17.130,17.201,14.745
06/21/17 04:30:00 PM,15.438,17.130,17.201,14.745
06/21/17 04:45:00 PM,15.438,17.106,17.177,14.745
06/21/17 05:00:00 PM,15.438,17.106,17.177,14.745
06/21/17 05:15:00 PM,15.414,17.082,17.177,14.721
06/21/17 05:30:00 PM,15.414,17.082,17.153,14.721
06/21/17 05:45:00 PM,15.414,17.082,17.153,14.721
06/21/17 06:00:00 PM,15.414,17.058,17.153,14.721
06/21/17 06:15:00 PM,15.414,17.058,17.130,14.697
06/21/17 06:30:00 PM,15.390,17.058,17.130,14.697
06/21/17 06:45:00 PM,15.390,17.058,17.130,14.697
06/21/17 07:00:00 PM,15.390,17.034,17.130,14.673
06/21/17 07:15:00 PM,15.390,17.034,17.106,14.673
06/21/17 07:30:00 PM,15.390,17.034,17.106,14.673
06/21/17 07:45:00 PM,15.390,17.034,17.106,14.673
06/21/17 08:00:00 PM,15.390,17.034,17.106,14.673
06/21/17 08:15:00 PM,15.390,17.011,17.082,14.649
06/21/17 08:30:00 PM,15.390,17.011,17.082,14.649
